input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,cdn_name,cdn,webserver,final_url,csp_domains_
connectphx-va.arrow.com,,200,170,AS209,CENTURYLINK-US-LEGACY-QWEST,US,65.120.0.0/13,connectphx-va.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-09-22T00:00:00Z,2023-09-29T23:59:59Z,"CN=connectphx-va.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",connectphx-va.arrow.com,"Arrow Electronics, Inc",connectphx-va.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,82f3050f46b868f3254aed7492ffd95b,5669607c0f90773cc6cece88105070949a4aa91065b0374e5c8cd684a763b950,,ctls,connectphx-va.arrow.com,443,https://connectphx-va.arrow.com:443,https,text/html,GET,65.122.0.242,/,-721644640,65.122.0.242,HSTS,4,False,,,,,,
convergepbi.siliconexpert.com,,503,856,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,convergepbi.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,True,ctls,convergepbi.siliconexpert.com,443,https://convergepbi.siliconexpert.com:443,https,text/html,GET,104.126.37.162,/,1592371265,2a02:26f0:1700:11::b856:6788,Imperva,1,False,,,,,,
ctek.powerandsignal.com,Power & Signal Group - Electronic Components Distributor | Power & Signal Group,200,32899,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,www.powerandsignal.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-03T00:00:00Z,2024-02-02T23:59:59Z,"CN=www.niccomp.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",www.niccomp.com,"Arrow Electronics, Inc.",www2.niccomp.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f4135d2792d39179b738790b1c31046d,c64013e80bc5cbe15e2833c33e28bfe6ee1a93ad0e89b18f0f92749dd6119c71,,ctls,www.powerandsignal.com,80,http://ctek.powerandsignal.com:80,http,text/html,GET,13.93.163.20,/,903354848,13.93.163.20,Microsoft ASP.NET:4.0.30319,617,False,,azure,True,,https://www.powerandsignal.com/,
delphi.powerandsignal.com,Power & Signal Group - Electronic Components Distributor | Power & Signal Group,200,32899,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,www.powerandsignal.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-03T00:00:00Z,2024-02-02T23:59:59Z,"CN=www.niccomp.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",www.niccomp.com,"Arrow Electronics, Inc.",www2.niccomp.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f4135d2792d39179b738790b1c31046d,c64013e80bc5cbe15e2833c33e28bfe6ee1a93ad0e89b18f0f92749dd6119c71,,ctls,www.powerandsignal.com,80,http://delphi.powerandsignal.com:80,http,text/html,GET,13.93.163.20,/,322736157,13.93.163.20,Microsoft ASP.NET:4.0.30319,617,False,,azure,True,,https://www.powerandsignal.com/,
dev-api.transim.com,,403,58,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,dev-api.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,True,ctls,dev-api.transim.com,443,https://dev-api.transim.com:443,https,text/html,GET,104.42.221.30,/,-20275242,104.42.221.30,Windows Server,1,False,,azure,True,Microsoft-IIS/7.5,,
develop-emedia.aspencore.com,WordPress › Error,500,2749,AS2635,AUTOMATTIC,US,192.0.64.0/18,develop-emedia.aspencore.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-06T00:00:00Z,2024-03-05T23:59:59Z,"CN=develop-emedia.aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",develop-emedia.aspencore.com,"Arrow Electronics, Inc",develop-emedia.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3786976a3d7fac140a56ec618273eff9,066e17428645e325ecf19864f87183694fa4b5fc83dc3401b68c2fafda439d5e,,ctls,develop-emedia.aspencore.com,443,https://develop-emedia.aspencore.com:443,https,text/html,GET,192.0.66.161,/,1274734426,2a04:fa87:fffd::c000:42a1,Nginx,121,False,,,,nginx,,
develop1.chip1stop.com,チップワンストップ - 電子部品・半導体の通販サイト,200,265147,AS17941,BIT-ISLE Equinix Japan Enterprise K.K.,JP,202.143.64.0/19,develop1.chip1stop.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-07T00:00:00Z,2024-02-24T23:59:59Z,CN=*.chip1stop.com,*.chip1stop.com,,chip1stop.com,"CN=RapidSSL Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",RapidSSL Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",378c3d3ef3311b4286e2fc5de59daa03,fc3deb48f105bb375152797223afbecf839c7df15ded1868dba817c09cef0f56,True,ctls,develop1.chip1stop.com,443,https://develop1.chip1stop.com:443,https,text/html,GET,202.143.84.152,/,,202.143.84.152,Java,4198,False,,,,,,
developers.arrow.com,Arrow API Documentation,200,9007,AS701,UUNET,US,63.88.0.0/13,developers.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-22T00:00:00Z,2023-08-22T23:59:59Z,"CN=developers.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",developers.arrow.com,"Arrow Electronics, Inc",download.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c6eee91e7dc470995f722af96743a477,b708645c4a5ff16b6bb2e6e261d72713c79ab310e924c2edaa425767d4554616,,ctls,developers.arrow.com,443,https://developers.arrow.com:443,https,text/html,GET,63.94.171.187,/,1101661186,63.94.171.187,Bootstrap:2.3.0,144,False,,,,Apache,https://developers.arrow.com/api/,
digital.einfochips.com,"Digital Transformation Services, Cloud, Devops, AI, ML, & Hyper-automation",200,402522,AS16509,AS16509,Unknown,54.151.0.0/16,digital.einfochips.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,True,ctls,digital.einfochips.com,443,https://digital.einfochips.com:443,https,text/html,GET,54.151.66.36,/,1198047028,54.151.66.36,wpBakery,3166,False,,,,Apache,,
dn.siliconexpert.com,Service Unavailable,503,268,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,dn.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,True,ctls,dn.siliconexpert.com,443,https://dn.siliconexpert.com:443,https,text/html,GET,104.126.37.162,/,-1625610361,2a02:26f0:1700:11::b856:6788,,9,False,,,,,,
download.siliconexpert.com,,200,3030,AS19551,AS19551,Unknown,45.223.40.0/23,download.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,True,ctls,download.siliconexpert.com,443,https://download.siliconexpert.com:443,https,text/html,GET,45.223.19.99,/,499276261,2a02:e980:1fe::63,Imperva,11,False,,incapsula,True,AmazonS3,,
ecs-curatedcontent.arrow.com,Arrow's Curated Content - ContentMX,200,92856,AS33070,RMH-14,US,64.49.224.0/21,ecs-curatedcontent.arrow.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-29T00:00:00Z,2023-10-06T23:59:59Z,"CN=ecs-curatedcontent.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ecs-curatedcontent.arrow.com,"Arrow Electronics, Inc",www.ecs-curatedcontent.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,406b59cd556f4dee94e4a9fa9059eb13,92f7ec9deb69ebb59a909e60422b7121f215c550bbdf5228be551c043b779f3e,,ctls,ecs-curatedcontent.arrow.com,443,https://ecs-curatedcontent.arrow.com:443,https,text/html,GET,64.49.209.87,/,-780928015,64.49.209.87,wpBakery,1240,False,,,,Apache/2.4.57 (IUS) OpenSSL/1.0.2k-fips,https://ecs-curatedcontent.arrow.com/arrow-curated-content,
ecs-myarrow-dev.arrow.com,,200,1467,AS14340,SALESFORCE,US,85.222.140.0/24,ecs-myarrow-dev.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-06-21T00:00:00Z,2023-06-21T23:59:59Z,"CN=ecs-myarrow-dev.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ecs-myarrow-dev.arrow.com,"Arrow Electronics, Inc",ecs-myarrow-dev.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f15f459feaadf2d6e0e1e9517d677c1b,96c56ed5debcd50d32f719df31aebd27542c3dfc1e53831943a4db82598fed4a,,ctls,ecs-myarrow-dev.arrow.com,443,https://ecs-myarrow-dev.arrow.com:443,https,text/html,GET,85.222.140.10,/,1433417005,85.222.140.13,HSTS,47,False,,,,sfdcedge,https://ecs-myarrow-dev.arrow.com/myarrow/s/,
ecsapp.arrow.com,Loading...,200,330173,AS701,UUNET,US,63.88.0.0/13,arrowb2cprod.b2clogin.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-04T00:00:00Z,2024-05-04T23:59:59Z,"CN=graph.windows.net, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",graph.windows.net,Microsoft Corporation,sts.windows.net,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,86943de44ccac520c661526f9a4169ab,7a5dc7c513343714f8248a0f6e5699a73d999e558652e7874b5aa61b53f5cb6d,True,ctls,arrowb2cprod.b2clogin.com,443,https://ecsapp.arrow.com:443,https,text/html,GET,63.94.171.247,/,-366337701,63.94.171.247,Handlebars,4389,False,True,,,,https://arrowb2cprod.b2clogin.com/arrowb2cprod.onmicrosoft.com/B2C_1A_ARW_ECSPROD_SIGN_UP_SIGNIN_V1/oauth2/v2.0/authorize?response_type=code&client_id=d496a76a-de08-4db8-be64-b518083aa574&scope=d496a76a-de08-4db8-be64-b518083aa574&nonce=899898&redirect_uri=https://ecsapp.arrow.com/pls/apex/apex_authentication.callback&state=Fisa2pQz781638qDfpaY-zC1JJFb60cPZTJcD7Sqrj_MhvdAFHkqeN9EQBYAZXCN5KW-A89Xnqvrx2-7tB8OxKj7WptkMOywTnssjreHUfc,
ecsoag.arrow.com,,403,13,AS701,UUNET,US,63.88.0.0/13,ecsoag.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-20T00:00:00Z,2024-03-19T23:59:59Z,"CN=ecsoag.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ecsoag.arrow.com,"Arrow Electronics, Inc",ecsoag.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c0d2e91d9dcad5fe57abdba8064ef39a,a3ef86652c1442c9c6216ad443f77c9461afc0b1ea29723a327d4f572c5e5c08,,ctls,ecsoag.arrow.com,443,https://ecsoag.arrow.com:443,https,text/html,GET,63.94.171.182,/,556160965,63.94.171.182,HSTS,1,False,,,,,,
ecswc.arrow.com,Sign in to your account,200,198424,AS701,UUNET,US,63.88.0.0/13,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,443,https://ecswc.arrow.com:443,https,text/html,GET,63.94.171.79,/,650788536,63.94.171.79,HSTS,174,False,,,,,https://login.microsoftonline.com/0beb0c35-9cbb-4feb-99e5-589e415c7944/saml2?SAMLRequest=hZLLbtswEEV%2FReDGK0rUC7EIy4FaIYELJyjqvNodRY0sAhQpk1QU%2F30lxQXSLtLtcO7MuXe4uX7rpPcKxgqt8lXok5UHiutaqGO%2Beny4wevV9XZjWSd7WgyuVT%2FgNIB13qRTli4PORqMoppZYaliHVjqOD0Ud3sa%2BYT2RjvNtUQXyZsVOWqd62kQjOPoj7GvzTGICAmDl7v9gbfQMSyUdUxxQN6uzJGocfl8ym6jF3l%2FtS%2BeCcgzPhwMfy3Zt5%2BPrdjffnnSPA2LE%2FKeLm7QtH2SWzvAbpnmphKJYkxSTLKHKKYJofH6F%2FLKyZBQzC2qGc1ObFIfhfI7wY22unFaSaHA57oLSAUV4XGKM15VOGmgwlkGKU7XGSRhyq%2ByJAnmZCL0Hh1dIMyHzD6PjFkLZqZB3o02HXOft8%2BVKaFmaaWgnHBntL1EPNgaVG%2FaaB35zBg9zhZomISEBJp1QQP1JvgA%2BefY99PQXfldS8HP%2F6UI%2FfAfikHZHrhoBNTIK6TU41cDzEGOnBkABdv3pX9%2Fqu1v&RelayState=id-GKkMcxpr8tdG25axIg9ENZElXNovATbLqAoKmJru&SigAlg=http%3A%2F%2Fwww.w3.org%2F2000%2F09%2Fxmldsig%23rsa-sha1&Signature=V7SMhakvkHsIYrbiZ4X%2B78t0VApYn4Ooia8m7TmR81h2LCvbLNLK5muGwDbArlkvmCmKruv%2FoS6YT%2FYSjMuyQbPQTnRwXjBX7aowEBvBzXS1hjZUnv69hKnil2cKKwmK4uWzcziUK3rg4zRRZHsEX0DDBy1DClXP37brkzvKN2k%3D,
embeddedforum.eetimes.com,Embedded Forum,200,186133,AS14618,AMAZON-AES,US,18.211.60.0/24,embeddedforum.eetimes.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-30T00:00:00Z,2023-10-03T23:59:59Z,"CN=embeddedforum.eetimes.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",embeddedforum.eetimes.com,"Arrow Electronics, Inc",www.embeddedforum.eetimes.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f286e6e2db54655dc7299fa09023b73d,e9a4c67779a34c364c65b9a194fff393ff44994713f625da0fe68c459938ea66,,ctls,embeddedforum.eetimes.com,443,https://embeddedforum.eetimes.com:443,https,text/html,GET,18.210.169.33,/,362917592,3.230.49.51,Node.js,147,False,,,,nginx,,
emedia.aspencore.com,ASPENCORE Asia Network - Site Access Restricted,403,2700,AS2635,AUTOMATTIC,US,192.0.64.0/18,emedia.aspencore.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-14T00:00:00Z,2024-02-13T23:59:59Z,"CN=emedia.aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",emedia.aspencore.com,"Arrow Electronics, Inc",emedia.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,deb54499244160004bb6fe1b1737279f,daea8332c7da57e19b88a1392e71dad75dc09d7b14e207a8a5131e6e5ac9dd9f,,ctls,emedia.aspencore.com,443,https://emedia.aspencore.com:443,https,text/html,GET,192.0.66.180,/,1274734426,2a04:fa87:fffd::c000:42b4,Nginx,122,False,,,,nginx,,
engage.arrow.com,404 - Not found or no permission to access,404,1330,AS7160,NETDYNAMICS,US,142.0.160.0/20,engage.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-22T00:00:00Z,2024-04-15T23:59:59Z,"CN=*.p01.eloqua.com, O=Oracle Corporation, L=Redwood City, ST=California, C=US",*.p01.eloqua.com,Oracle Corporation,*.p01.eloqua.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,05f4973098ccf8e740dd6ed7b4b5dbd3,753939dd243ed7a3199e4990b5c5dcd58cacba0d885f1696293bad5d79945328,True,ctls,engage.arrow.com,443,https://engage.arrow.com:443,https,text/html,GET,142.0.173.130,/,-1270699277,142.0.173.130,Bootstrap,33,False,True,,,,,
engage.richardsonrfpd.com,Redirecting...,200,914,AS7160,NETDYNAMICS,US,142.0.160.0/20,engage.richardsonrfpd.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-15T00:00:00Z,2023-12-14T23:59:59Z,"CN=engage.richardsonrfpd.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",engage.richardsonrfpd.com,"Arrow Electronics, Inc",engage.richardsonrfpd.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9fab1141c58a55a52241db309453faf2,e41f5a5f312ca1b2ae184e167dc38d2db8dbc230809a4cbff14d1e43e9cdc4f6,,ctls,engage.richardsonrfpd.com,443,https://engage.richardsonrfpd.com:443,https,text/html,GET,142.0.173.14,/,-1270699277,142.0.173.14,HSTS,19,False,,,,,,url=http://www.eloqua.com
engage.transim.com,Engage Login,200,63489,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,engage.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,True,ctls,engage.transim.com,443,https://engage.transim.com:443,https,text/html,GET,137.135.18.76,/,-729409498,137.135.18.76,Windows Server,808,False,,azure,True,Microsoft-IIS/7.5,https://engage.transim.com/admin/account/login?ReturnUrl=%2fadmin%2f,
enterpriseenrollment.arrow.com,Microsoft Intune admin center,200,39806,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,20.64.0.0/10,intune.microsoft.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-20T00:03:25Z,2024-04-14T00:03:25Z,"CN=intune.microsoft.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",intune.microsoft.com,Microsoft Corporation,intune.microsoft.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,fbe882ad9daeb5df0f0d14db966ea3c8,d5bab55b00d08eec6b9981deee10c77d19ccdd091bfd836e38b6bc95a281a90d,,ctls,intune.microsoft.com,443,https://enterpriseenrollment.arrow.com:443,https,text/html,GET,20.91.147.72,/,1631801191,20.91.147.72,HSTS,4,False,,,,,https://intune.microsoft.com/,
enterpriseenrollment.aspencore.com,Microsoft Intune admin center,200,39806,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,20.64.0.0/10,intune.microsoft.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-20T00:03:25Z,2024-04-14T00:03:25Z,"CN=intune.microsoft.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",intune.microsoft.com,Microsoft Corporation,intune.microsoft.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,fbe882ad9daeb5df0f0d14db966ea3c8,d5bab55b00d08eec6b9981deee10c77d19ccdd091bfd836e38b6bc95a281a90d,,ctls,intune.microsoft.com,443,https://enterpriseenrollment.aspencore.com:443,https,text/html,GET,20.91.147.72,/,1631801191,20.91.147.72,HSTS,4,False,,,,,https://intune.microsoft.com/,
enterpriseenrollment.chip1stop.com,Microsoft Intune admin center,200,39806,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.239.232.0/24,intune.microsoft.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-20T00:03:25Z,2024-04-14T00:03:25Z,"CN=intune.microsoft.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",intune.microsoft.com,Microsoft Corporation,intune.microsoft.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,fbe882ad9daeb5df0f0d14db966ea3c8,d5bab55b00d08eec6b9981deee10c77d19ccdd091bfd836e38b6bc95a281a90d,,ctls,intune.microsoft.com,443,https://enterpriseenrollment.chip1stop.com:443,https,text/html,GET,52.236.189.96,/,1631801191,52.236.189.96,HSTS,4,False,,azure,True,,https://intune.microsoft.com/,
enterpriseenrollment.immixgroup.com,Microsoft Intune admin center,200,39806,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.239.232.0/24,intune.microsoft.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-20T00:03:25Z,2024-04-14T00:03:25Z,"CN=intune.microsoft.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",intune.microsoft.com,Microsoft Corporation,intune.microsoft.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,fbe882ad9daeb5df0f0d14db966ea3c8,d5bab55b00d08eec6b9981deee10c77d19ccdd091bfd836e38b6bc95a281a90d,,ctls,intune.microsoft.com,443,https://enterpriseenrollment.immixgroup.com:443,https,text/html,GET,52.236.189.96,/,1631801191,52.236.189.96,HSTS,4,False,,azure,True,,https://intune.microsoft.com/,
enterpriseenrollment.verical.com,Microsoft Intune admin center,200,39806,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,20.64.0.0/10,intune.microsoft.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-20T00:03:25Z,2024-04-14T00:03:25Z,"CN=intune.microsoft.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",intune.microsoft.com,Microsoft Corporation,intune.microsoft.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,fbe882ad9daeb5df0f0d14db966ea3c8,d5bab55b00d08eec6b9981deee10c77d19ccdd091bfd836e38b6bc95a281a90d,,ctls,intune.microsoft.com,443,https://enterpriseenrollment.verical.com:443,https,text/html,GET,20.91.147.72,/,1631801191,20.91.147.72,HSTS,4,False,,,,,https://intune.microsoft.com/,
enterpriseregistration.aspencore.com,Service,404,1565,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,20.196.0.0/18,enterpriseregistration.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-14T19:36:32Z,2024-02-09T19:36:32Z,"CN=*.enterpriseregistration.windows.net, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.enterpriseregistration.windows.net,Microsoft Corporation,enterpriseregistration.windows.net,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,a6e45158afb23e4d3d7ad5975ed54d03,62af4b86a7f8d2913ffabbbb4465a2cd43cdd51d772ff6a8a77cdfe4968a5037,True,ctls,enterpriseregistration.aspencore.com,443,https://enterpriseregistration.aspencore.com:443,https,text/html,GET,20.190.137.40,/,-2070773535,20.190.137.40,HSTS,14,False,True,azure,True,,,
