input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,method,host,path,favicon,a_,lines,failed,cdn_name,content_type,tech_,cdn,tls_mismatched,csp_domains_,final_url,location
dev-email.periscope.tv,,404,19,AS16509,AS16509,Unknown,35.160.0.0/13,dev-email.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,dev-email.periscope.tv,443,https://dev-email.periscope.tv:443,https,,GET,35.162.146.12,/,,52.40.41.50,2,False,,text/plain,,,,,,
dev-email.pscp.tv,,404,19,AS16509,AS16509,Unknown,35.160.0.0/13,dev-email.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,65f96fc00fb31ebc8d9d3e5248c2e90f,aad3edf24e36459fe54994a4cf61582b28596a0b5222d128da435e740351349e,True,ctls,dev-email.pscp.tv,443,https://dev-email.pscp.tv:443,https,,GET,35.165.233.88,/,,52.42.188.44,2,False,,text/plain,,,,,,
dev-embed.periscope.tv,,403,243,AS54113,FASTLY,US,151.101.8.0/22,dev-embed.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-30T00:00:00Z,2023-10-31T23:59:59Z,"CN=video.periscope.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",video.periscope.tv,"Twitter, Inc.",*.video.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,6c3a2915b6067cac91bfef7f6369810c,25c83a51088e11cc510313d90ab308f8e7278b49561515c7ebc3a928538af63b,True,ctls,dev-embed.periscope.tv,443,https://dev-embed.periscope.tv:443,https,AmazonS3,GET,151.101.2.118,/,-1456709927,151.101.194.118,2,False,fastly,application/json,Varnish,True,True,,,
dev-embed.pscp.tv,,403,243,AS54113,FASTLY,US,151.101.8.0/22,dev-embed.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2022-07-24T00:00:00Z,2023-08-24T23:59:59Z,"CN=*.pscp.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.pscp.tv,"Twitter, Inc.",*.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,056b66d44bc3ea91ca90a671d213c027,b2fff043eff7ca44a7c7375b1032db723a234faba085479574bcfc4aaa963351,True,ctls,dev-embed.pscp.tv,443,https://dev-embed.pscp.tv:443,https,AmazonS3,GET,151.101.2.164,/,98741509,151.101.194.164,2,False,fastly,application/json,Varnish,True,,,,
dev-eu-central-1.periscope.tv,Fastly error: unknown domain dev-eu-central-1.periscope.tv,500,286,AS54113,FASTLY,US,151.101.8.0/22,dev-eu-central-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T04:55:10Z,2024-05-11T04:55:09Z,CN=g.ssl-65-default.ssl.fastly.net,g.ssl-65-default.ssl.fastly.net,,g.ssl-65-default.ssl.fastly.net,"CN=GlobalSign Atlas R3 DV TLS CA 2023 Q1, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2023 Q1,GlobalSign nv-sa,8ecc30d714f16f7599f6bc906efc55f6,5f9d423e4f0f5ef5bdcb6f2ec1c9fd841994b472c6fece87eb43254afade853f,,ctls,dev-eu-central-1.periscope.tv,443,https://dev-eu-central-1.periscope.tv:443,https,Varnish,GET,151.101.0.65,/,-1645022237,151.101.192.65,8,False,fastly,text/html,Varnish,True,True,,,
dev-eu-west-1.periscope.tv,Fastly error: unknown domain dev-eu-west-1.periscope.tv,500,280,AS54113,FASTLY,US,151.101.8.0/22,dev-eu-west-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T04:55:10Z,2024-05-11T04:55:09Z,CN=g.ssl-65-default.ssl.fastly.net,g.ssl-65-default.ssl.fastly.net,,g.ssl-65-default.ssl.fastly.net,"CN=GlobalSign Atlas R3 DV TLS CA 2023 Q1, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2023 Q1,GlobalSign nv-sa,8ecc30d714f16f7599f6bc906efc55f6,5f9d423e4f0f5ef5bdcb6f2ec1c9fd841994b472c6fece87eb43254afade853f,,ctls,dev-eu-west-1.periscope.tv,443,https://dev-eu-west-1.periscope.tv:443,https,Varnish,GET,151.101.0.65,/,-1539263621,151.101.192.65,8,False,fastly,text/html,Varnish,True,True,,,
dev-exp-video-eu-west-1.pscp.tv,400 no stream name,400,440,AS54113,FASTLY,US,146.75.112.0/21,dev-exp-video-eu-west-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2022-07-24T00:00:00Z,2023-08-24T23:59:59Z,"CN=*.pscp.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.pscp.tv,"Twitter, Inc.",*.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,056b66d44bc3ea91ca90a671d213c027,b2fff043eff7ca44a7c7375b1032db723a234faba085479574bcfc4aaa963351,True,ctls,dev-exp-video-eu-west-1.pscp.tv,443,https://dev-exp-video-eu-west-1.pscp.tv:443,https,Varnish,GET,146.75.118.164,/,-1203625933,146.75.118.164,18,False,fastly,text/html,Varnish,True,,,,
dev-exp-video-us-west-2.pscp.tv,,404,19,AS54113,FASTLY,US,151.101.8.0/22,dev-exp-video-us-west-2.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2022-07-24T00:00:00Z,2023-08-24T23:59:59Z,"CN=*.pscp.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.pscp.tv,"Twitter, Inc.",*.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,056b66d44bc3ea91ca90a671d213c027,b2fff043eff7ca44a7c7375b1032db723a234faba085479574bcfc4aaa963351,True,ctls,dev-exp-video-us-west-2.pscp.tv,443,https://dev-exp-video-us-west-2.pscp.tv:443,https,,GET,151.101.2.164,/,-138391155,151.101.194.164,2,False,fastly,text/plain,Varnish,True,,,,
dev-fonts.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,dev-fonts.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,dev-fonts.twitter.com,443,https://dev-fonts.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1840324437,104.244.42.67,1,False,,,,,,,,
dev-guest.periscope.tv,,404,19,AS16509,AS16509,Unknown,52.40.0.0/14,dev-guest.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,dev-guest.periscope.tv,443,https://dev-guest.periscope.tv:443,https,,GET,52.43.236.65,/,-138391155,44.225.73.97,2,False,,text/plain,,,,,,
dev-guest.pscp.tv,,404,19,AS16509,AMAZON-02,US,54.184.0.0/13,dev-guest.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,65f96fc00fb31ebc8d9d3e5248c2e90f,aad3edf24e36459fe54994a4cf61582b28596a0b5222d128da435e740351349e,True,ctls,dev-guest.pscp.tv,443,https://dev-guest.pscp.tv:443,https,,GET,54.188.177.73,/,-138391155,44.236.236.190,2,False,,text/plain,,,,,,
dev-hls.periscope.tv,Fastly error: unknown domain dev-hls.periscope.tv,500,268,AS54113,FASTLY,US,146.75.120.0/22,dev-hls.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T04:55:10Z,2024-05-11T04:55:09Z,CN=g.ssl-65-default.ssl.fastly.net,g.ssl-65-default.ssl.fastly.net,,g.ssl-65-default.ssl.fastly.net,"CN=GlobalSign Atlas R3 DV TLS CA 2023 Q1, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2023 Q1,GlobalSign nv-sa,8ecc30d714f16f7599f6bc906efc55f6,5f9d423e4f0f5ef5bdcb6f2ec1c9fd841994b472c6fece87eb43254afade853f,,ctls,dev-hls.periscope.tv,443,https://dev-hls.periscope.tv:443,https,Varnish,GET,146.75.120.65,/,-800241979,146.75.120.65,8,False,fastly,text/html,Varnish,True,True,,,
dev-masks.periscope.tv,,403,243,AS0,Not routed,None,18.244.190.0/24,dev-masks.periscope.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,cecc4945c177855f03f68da20951874a,62e49145c0c7858aed3aab726cd7f3d937931d85eb928f52b57d177a9d712697,True,ctls,dev-masks.periscope.tv,443,https://dev-masks.periscope.tv:443,https,AmazonS3,GET,18.244.179.35,/,1969076577,18.244.179.89,2,False,cloudfront,application/xml,Amazon Web Services,True,,,,
dev-masks.pscp.tv,,403,243,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,dev-masks.pscp.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,61bf592f512cc1ccee48d482c738c703,202001765ead316f3f5f3368663f19c391a143ec2bb1ebc94d88ee4b44c1fb35,True,ctls,dev-masks.pscp.tv,443,https://dev-masks.pscp.tv:443,https,AmazonS3,GET,108.138.7.26,/,1419340960,108.138.7.6,2,False,cloudfront,application/xml,Amazon Web Services,True,,,,
dev-notification-service.pscp.tv,,503,,AS16509,AS16509,Unknown,54.200.0.0/14,dev-notification-service.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,65f96fc00fb31ebc8d9d3e5248c2e90f,aad3edf24e36459fe54994a4cf61582b28596a0b5222d128da435e740351349e,True,ctls,dev-notification-service.pscp.tv,443,https://dev-notification-service.pscp.tv:443,https,,GET,54.200.143.56,/,,54.200.143.56,1,False,,,,,,,,
dev-payman.periscope.tv,,404,19,AS16509,AS16509,Unknown,52.40.0.0/14,dev-payman.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,dev-payman.periscope.tv,443,https://dev-payman.periscope.tv:443,https,,GET,52.39.209.68,/,-138391155,35.162.4.89,2,False,,text/plain,,,,,,
dev-profile.periscope.tv,,403,243,AS16509,AMAZON-02,US,13.32.132.0/24,dev-profile.periscope.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,cecc4945c177855f03f68da20951874a,62e49145c0c7858aed3aab726cd7f3d937931d85eb928f52b57d177a9d712697,True,ctls,dev-profile.periscope.tv,443,https://dev-profile.periscope.tv:443,https,AmazonS3,GET,13.32.121.6,/,-1681815730,13.32.121.18,2,False,cloudfront,application/xml,Amazon Web Services,True,,,,
dev-profile.pscp.tv,,403,243,AS0,Not routed,None,13.32.100.0/23,dev-profile.pscp.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,61bf592f512cc1ccee48d482c738c703,202001765ead316f3f5f3368663f19c391a143ec2bb1ebc94d88ee4b44c1fb35,True,ctls,dev-profile.pscp.tv,443,https://dev-profile.pscp.tv:443,https,AmazonS3,GET,13.32.99.34,/,501222825,13.32.99.98,2,False,cloudfront,application/xml,Amazon Web Services,True,,,,
dev-proxsee.pscp.tv,,404,19,AS16509,AS16509,Unknown,44.224.0.0/11,dev-proxsee.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,65f96fc00fb31ebc8d9d3e5248c2e90f,aad3edf24e36459fe54994a4cf61582b28596a0b5222d128da435e740351349e,True,ctls,dev-proxsee.pscp.tv,443,https://dev-proxsee.pscp.tv:443,https,,GET,44.240.31.23,/,-138391155,35.166.222.32,2,False,,text/plain,,,,,,
dev-public-api-assets.periscope.tv,,403,243,AS16509,AMAZON-02,US,52.222.236.0/23,dev-public-api-assets.periscope.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,cecc4945c177855f03f68da20951874a,62e49145c0c7858aed3aab726cd7f3d937931d85eb928f52b57d177a9d712697,True,ctls,dev-public-api-assets.periscope.tv,443,https://dev-public-api-assets.periscope.tv:443,https,AmazonS3,GET,52.222.236.114,/,83779848,52.222.236.80,2,False,cloudfront,application/xml,Amazon Web Services,True,,,,
dev-public-api-assets.pscp.tv,,403,243,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,dev-public-api-assets.pscp.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,61bf592f512cc1ccee48d482c738c703,202001765ead316f3f5f3368663f19c391a143ec2bb1ebc94d88ee4b44c1fb35,True,ctls,dev-public-api-assets.pscp.tv,443,https://dev-public-api-assets.pscp.tv:443,https,AmazonS3,GET,108.138.36.62,/,1697177230,108.138.36.51,2,False,cloudfront,application/xml,Amazon Web Services,True,,,,
dev-public-api-ws.periscope.tv,,404,19,AS16509,AS16509,Unknown,52.88.0.0/15,dev-public-api-ws.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,dev-public-api-ws.periscope.tv,443,https://dev-public-api-ws.periscope.tv:443,https,,GET,52.88.100.9,/,-138391155,52.26.67.97,2,False,,text/plain,,,,,,
dev-public-api.periscope.tv,,404,19,AS16509,AMAZON-02,US,54.184.0.0/13,dev-public-api.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,dev-public-api.periscope.tv,443,https://dev-public-api.periscope.tv:443,https,,GET,54.191.146.114,/,,44.242.69.177,2,False,,text/plain,,,,,,
dev-replay.periscope.tv,,403,146,AS0,Not routed,None,99.86.8.0/24,dev-replay.periscope.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,cecc4945c177855f03f68da20951874a,62e49145c0c7858aed3aab726cd7f3d937931d85eb928f52b57d177a9d712697,True,ctls,dev-replay.periscope.tv,443,https://dev-replay.periscope.tv:443,https,CloudFront,GET,99.86.4.25,/,-13968365,99.86.4.24,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
dev-signer-us-west-2.periscope.tv,,200,45,AS16509,AS16509,Unknown,52.40.0.0/14,dev-signer-us-west-2.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,dev-signer-us-west-2.periscope.tv,443,https://dev-signer-us-west-2.periscope.tv:443,https,,GET,52.42.183.39,/,,44.235.223.119,1,False,,application/json,,,,,,
dev-signer.periscope.tv,,200,45,AS16509,AS16509,Unknown,52.40.0.0/14,dev-signer.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,5d4722efd01a37368c1fd6706474e721,8ea05ffd400c44f0512a17bd327e0b45f211e80b7b2733eaf778d1b5290c1c94,True,ctls,dev-signer.periscope.tv,443,https://dev-signer.periscope.tv:443,https,,GET,52.30.146.197,/,,52.210.70.132,1,False,,application/json,,,,,,
dev-signer.pscp.tv,,200,45,AS16509,AS16509,Unknown,63.32.0.0/14,dev-signer.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,fedee16433f7faf87960f0b048cde298,048289907024c2f0d9e4a0f3626140944fb2d8b88ef27059f3e213450a2bc9e8,True,ctls,dev-signer.pscp.tv,443,https://dev-signer.pscp.tv:443,https,,GET,63.33.171.223,/,-63315399,52.209.148.71,1,False,,application/json,,,,,,
dev-tn.periscope.tv,,403,146,AS16509,AMAZON-02,US,52.222.236.0/23,dev-tn.periscope.tv,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,cecc4945c177855f03f68da20951874a,62e49145c0c7858aed3aab726cd7f3d937931d85eb928f52b57d177a9d712697,True,ctls,dev-tn.periscope.tv,443,https://dev-tn.periscope.tv:443,https,CloudFront,GET,52.222.236.59,/,-13968365,52.222.236.14,1,False,cloudfront,text/xml,Amazon Web Services,True,,,,
dev-transcode-eu-west-1.periscope.tv,,404,19,AS16509,AS16509,Unknown,34.240.0.0/12,dev-transcode-eu-west-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,5d4722efd01a37368c1fd6706474e721,8ea05ffd400c44f0512a17bd327e0b45f211e80b7b2733eaf778d1b5290c1c94,True,ctls,dev-transcode-eu-west-1.periscope.tv,443,https://dev-transcode-eu-west-1.periscope.tv:443,https,,GET,34.250.137.121,/,,54.194.134.179,2,False,,text/plain,,,,,,
dev-transcode-proxy-eu-west-1.periscope.tv,,404,19,AS16509,AS16509,Unknown,52.16.0.0/14,dev-transcode-proxy-eu-west-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,5d4722efd01a37368c1fd6706474e721,8ea05ffd400c44f0512a17bd327e0b45f211e80b7b2733eaf778d1b5290c1c94,True,ctls,dev-transcode-proxy-eu-west-1.periscope.tv,443,https://dev-transcode-proxy-eu-west-1.periscope.tv:443,https,,GET,52.18.25.251,/,,34.247.10.170,2,False,,text/plain,,,,,,
dev-transcode-proxy-eu-west-1.pscp.tv,,404,19,AS16509,AS16509,Unknown,52.52.0.0/15,dev-transcode-proxy-eu-west-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,fedee16433f7faf87960f0b048cde298,048289907024c2f0d9e4a0f3626140944fb2d8b88ef27059f3e213450a2bc9e8,True,ctls,dev-transcode-proxy-eu-west-1.pscp.tv,443,https://dev-transcode-proxy-eu-west-1.pscp.tv:443,https,,GET,52.49.96.132,/,-138391155,52.210.103.27,2,False,,text/plain,,,,,,
dev-transcode-proxy-us-west-2.periscope.tv,,404,19,AS16509,AS16509,Unknown,35.160.0.0/13,dev-transcode-proxy-us-west-2.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,dev-transcode-proxy-us-west-2.periscope.tv,443,https://dev-transcode-proxy-us-west-2.periscope.tv:443,https,,GET,35.166.117.204,/,,52.36.45.125,2,False,,text/plain,,,,,,
dev-transcode-us-west-2.periscope.tv,,404,19,AS16509,AS16509,Unknown,52.88.0.0/15,dev-transcode-us-west-2.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,dev-transcode-us-west-2.periscope.tv,443,https://dev-transcode-us-west-2.periscope.tv:443,https,,GET,52.89.172.31,/,-138391155,52.43.17.26,2,False,,text/plain,,,,,,
dev-transcode-us-west-2.pscp.tv,,404,19,AS16509,AS16509,Unknown,52.16.0.0/14,dev-transcode-us-west-2.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,65f96fc00fb31ebc8d9d3e5248c2e90f,aad3edf24e36459fe54994a4cf61582b28596a0b5222d128da435e740351349e,True,ctls,dev-transcode-us-west-2.pscp.tv,443,https://dev-transcode-us-west-2.pscp.tv:443,https,,GET,52.10.10.149,/,,52.37.136.178,2,False,,text/plain,,,,,,
dev-us-east-1.periscope.tv,Fastly error: unknown domain dev-us-east-1.periscope.tv,500,280,AS54113,FASTLY,US,151.101.8.0/22,dev-us-east-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T04:55:10Z,2024-05-11T04:55:09Z,CN=g.ssl-65-default.ssl.fastly.net,g.ssl-65-default.ssl.fastly.net,,g.ssl-65-default.ssl.fastly.net,"CN=GlobalSign Atlas R3 DV TLS CA 2023 Q1, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2023 Q1,GlobalSign nv-sa,8ecc30d714f16f7599f6bc906efc55f6,5f9d423e4f0f5ef5bdcb6f2ec1c9fd841994b472c6fece87eb43254afade853f,,ctls,dev-us-east-1.periscope.tv,443,https://dev-us-east-1.periscope.tv:443,https,Varnish,GET,151.101.0.65,/,1727793225,151.101.192.65,8,False,fastly,text/html,Varnish,True,True,,,
