input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,csp_domains_,final_url,cdn_name,cdn,tls_self_signed,tls_subject_org_,location
new-i-b2bsystem.stage.auvik.com,Not Found,404,2365,new-i-b2bsystem.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,new-i-b2bsystem.stage.auvik.com,443,https://new-i-b2bsystem.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1901962084,52.204.55.237,HSTS,65,False,new-i-b2bsystem.stage.auvik.com,https://new-i-b2bsystem.stage.auvik.com/auth/login,,,,,
new-metasql.stage.auvik.com,Not Found,404,2361,new-metasql.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,new-metasql.stage.auvik.com,443,https://new-metasql.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1949272130,52.204.55.237,HSTS,65,False,new-metasql.stage.auvik.com,https://new-metasql.stage.auvik.com/auth/login,,,,,
new-mqtt-prod.stage.auvik.com,Not Found,404,2363,new-mqtt-prod.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,new-mqtt-prod.stage.auvik.com,443,https://new-mqtt-prod.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1098034473,52.204.55.237,HSTS,65,False,new-mqtt-prod.stage.auvik.com,https://new-mqtt-prod.stage.auvik.com/auth/login,,,,,
new-na-assets-postmanbackups-www-test.stage.auvik.com,Not Found,404,2387,new-na-assets-postmanbackups-www-test.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,new-na-assets-postmanbackups-www-test.stage.auvik.com,80,http://new-na-assets-postmanbackups-www-test.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-986731134,52.72.83.66,HSTS,65,False,new-na-assets-postmanbackups-www-test.stage.auvik.com,https://new-na-assets-postmanbackups-www-test.stage.auvik.com:443/auth/login,,,,,
new-pontiac-xuv-5.stage.auvik.com,Not Found,404,2367,new-pontiac-xuv-5.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,new-pontiac-xuv-5.stage.auvik.com,443,https://new-pontiac-xuv-5.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1964784302,52.72.83.66,HSTS,65,False,new-pontiac-xuv-5.stage.auvik.com,https://new-pontiac-xuv-5.stage.auvik.com/auth/login,,,,,
new-prod.stage.auvik.com,Not Found,404,2358,new-prod.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,new-prod.stage.auvik.com,443,https://new-prod.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,482374344,52.72.83.66,HSTS,65,False,new-prod.stage.auvik.com,https://new-prod.stage.auvik.com/auth/login,,,,,
new-statuscs-config.stage.auvik.com,Not Found,404,2369,new-statuscs-config.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,new-statuscs-config.stage.auvik.com,80,http://new-statuscs-config.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-1340432284,52.204.55.237,HSTS,65,False,new-statuscs-config.stage.auvik.com,https://new-statuscs-config.stage.auvik.com:443/auth/login,,,,,
new-systemtemp.stage.auvik.com,Not Found,404,2364,new-systemtemp.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,new-systemtemp.stage.auvik.com,443,https://new-systemtemp.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-2036681514,54.205.235.146,HSTS,65,False,new-systemtemp.stage.auvik.com,https://new-systemtemp.stage.auvik.com/auth/login,,,,,
new-temp-publicproxyslaveconfig.stage.auvik.com,Not Found,404,2381,new-temp-publicproxyslaveconfig.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,new-temp-publicproxyslaveconfig.stage.auvik.com,443,https://new-temp-publicproxyslaveconfig.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1744369689,54.205.235.146,HSTS,65,False,new-temp-publicproxyslaveconfig.stage.auvik.com,https://new-temp-publicproxyslaveconfig.stage.auvik.com/auth/login,,,,,
new-trackmeet-clients.stage.auvik.com,Not Found,404,2371,new-trackmeet-clients.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,new-trackmeet-clients.stage.auvik.com,80,http://new-trackmeet-clients.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,1350517922,54.205.235.146,HSTS,65,False,new-trackmeet-clients.stage.auvik.com,https://new-trackmeet-clients.stage.auvik.com:443/auth/login,,,,,
new-v3infra-postgresmx.stage.auvik.com,Not Found,404,2372,new-v3infra-postgresmx.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,new-v3infra-postgresmx.stage.auvik.com,443,https://new-v3infra-postgresmx.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-622758663,52.72.83.66,HSTS,65,False,new-v3infra-postgresmx.stage.auvik.com,https://new-v3infra-postgresmx.stage.auvik.com/auth/login,,,,,
new-wp-accept-domain.stage.auvik.com,Not Found,404,2370,new-wp-accept-domain.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,new-wp-accept-domain.stage.auvik.com,443,https://new-wp-accept-domain.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-357545617,52.204.55.237,HSTS,65,False,new-wp-accept-domain.stage.auvik.com,https://new-wp-accept-domain.stage.auvik.com/auth/login,,,,,
newadmin-web-devenvstats-corp.stage.auvik.com,Not Found,404,2379,newadmin-web-devenvstats-corp.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newadmin-web-devenvstats-corp.stage.auvik.com,443,https://newadmin-web-devenvstats-corp.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-95965660,54.205.235.146,HSTS,65,False,newadmin-web-devenvstats-corp.stage.auvik.com,https://newadmin-web-devenvstats-corp.stage.auvik.com/auth/login,,,,,
newcastle.stage.auvik.com,Not Found,404,2411,newcastle.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newcastle.stage.auvik.com,80,http://newcastle.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,847500450,52.72.83.66,HSTS,65,False,newcastle.stage.auvik.com,https://newcastle.stage.auvik.com:443/,,,,,
newconfig.stage.auvik.com,Not Found,404,2411,newconfig.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newconfig.stage.auvik.com,443,https://newconfig.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-2017744248,52.204.55.237,HSTS,65,False,,,,,,,
newconfluencemonitorusers.stage.auvik.com,Not Found,404,2427,newconfluencemonitorusers.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newconfluencemonitorusers.stage.auvik.com,443,https://newconfluencemonitorusers.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,21856719,52.72.83.66,HSTS,65,False,,,,,,,
newcustomers-v1-sales.stage.auvik.com,Not Found,404,2371,newcustomers-v1-sales.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newcustomers-v1-sales.stage.auvik.com,80,http://newcustomers-v1-sales.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-1939298756,54.205.235.146,HSTS,65,False,newcustomers-v1-sales.stage.auvik.com,https://newcustomers-v1-sales.stage.auvik.com:443/auth/login,,,,,
newcustomerstemp-exchangedns.stage.auvik.com,Not Found,404,2378,newcustomerstemp-exchangedns.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newcustomerstemp-exchangedns.stage.auvik.com,80,http://newcustomerstemp-exchangedns.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-1102697235,54.205.235.146,HSTS,65,False,newcustomerstemp-exchangedns.stage.auvik.com,https://newcustomerstemp-exchangedns.stage.auvik.com:443/auth/login,,,,,
newdockerintra-backups-www-test.stage.auvik.com,Not Found,404,2381,newdockerintra-backups-www-test.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newdockerintra-backups-www-test.stage.auvik.com,80,http://newdockerintra-backups-www-test.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-141938167,54.205.235.146,HSTS,65,False,newdockerintra-backups-www-test.stage.auvik.com,https://newdockerintra-backups-www-test.stage.auvik.com:443/auth/login,,,,,
newedge-mqtt-latest-shv-01-ssn1.stage.auvik.com,Not Found,404,2381,newedge-mqtt-latest-shv-01-ssn1.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newedge-mqtt-latest-shv-01-ssn1.stage.auvik.com,443,https://newedge-mqtt-latest-shv-01-ssn1.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1355609098,52.204.55.237,HSTS,65,False,newedge-mqtt-latest-shv-01-ssn1.stage.auvik.com,https://newedge-mqtt-latest-shv-01-ssn1.stage.auvik.com/auth/login,,,,,
newerror-jenkinsupdatevip-linkoceania-exchangedns.stage.auvik.com,Not Found,404,2399,newerror-jenkinsupdatevip-linkoceania-exchangedns.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newerror-jenkinsupdatevip-linkoceania-exchangedns.stage.auvik.com,443,https://newerror-jenkinsupdatevip-linkoceania-exchangedns.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,2134903792,52.204.55.237,HSTS,65,False,newerror-jenkinsupdatevip-linkoceania-exchangedns.stage.auvik.com,https://newerror-jenkinsupdatevip-linkoceania-exchangedns.stage.auvik.com/auth/login,,,,,
newjenkinshost-csimgshare.stage.auvik.com,Not Found,404,2375,newjenkinshost-csimgshare.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newjenkinshost-csimgshare.stage.auvik.com,443,https://newjenkinshost-csimgshare.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,141426088,52.204.55.237,HSTS,65,False,newjenkinshost-csimgshare.stage.auvik.com,https://newjenkinshost-csimgshare.stage.auvik.com/auth/login,,,,,
newlookerapi.stage.auvik.com,Not Found,404,2414,newlookerapi.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newlookerapi.stage.auvik.com,443,https://newlookerapi.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-482846980,54.205.235.146,HSTS,65,False,,,,,,,
newserverv2.stage.auvik.com,Not Found,404,2413,newserverv2.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newserverv2.stage.auvik.com,443,https://newserverv2.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1055922319,52.72.83.66,HSTS,65,False,,,,,,,
newsslvpnmy-external-domain.stage.auvik.com,Not Found,404,2377,newsslvpnmy-external-domain.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newsslvpnmy-external-domain.stage.auvik.com,443,https://newsslvpnmy-external-domain.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-711056285,52.72.83.66,HSTS,65,False,newsslvpnmy-external-domain.stage.auvik.com,https://newsslvpnmy-external-domain.stage.auvik.com/auth/login,,,,,
newstaging.stage.auvik.com,Not Found,404,2412,newstaging.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newstaging.stage.auvik.com,80,http://newstaging.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-1491537644,54.205.235.146,HSTS,65,False,newstaging.stage.auvik.com,https://newstaging.stage.auvik.com:443/,,,,,
newupload-system-awslb.stage.auvik.com,Not Found,404,2372,newupload-system-awslb.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newupload-system-awslb.stage.auvik.com,80,http://newupload-system-awslb.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,772120161,52.204.55.237,HSTS,65,False,newupload-system-awslb.stage.auvik.com,https://newupload-system-awslb.stage.auvik.com:443/auth/login,,,,,
newuserswebservicesmaster.stage.auvik.com,Not Found,404,2427,newuserswebservicesmaster.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,newuserswebservicesmaster.stage.auvik.com,80,http://newuserswebservicesmaster.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-1609776146,52.72.83.66,HSTS,65,False,newuserswebservicesmaster.stage.auvik.com,https://newuserswebservicesmaster.stage.auvik.com:443/,,,,,
nflix-dominoblog-prod-02.stage.auvik.com,Not Found,404,2374,nflix-dominoblog-prod-02.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nflix-dominoblog-prod-02.stage.auvik.com,443,https://nflix-dominoblog-prod-02.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-1143192488,52.72.83.66,HSTS,65,False,nflix-dominoblog-prod-02.stage.auvik.com,https://nflix-dominoblog-prod-02.stage.auvik.com/auth/login,,,,,
nies.stage.auvik.com,Not Found,404,2406,nies.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nies.stage.auvik.com,443,https://nies.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,2041741416,52.204.55.237,HSTS,65,False,,,,,,,
niksula.stage.auvik.com,Not Found,404,2409,niksula.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,niksula.stage.auvik.com,80,http://niksula.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-1362984074,54.205.235.146,HSTS,65,False,niksula.stage.auvik.com,https://niksula.stage.auvik.com:443/,,,,,
nitdbnt1.stage.auvik.com,Not Found,404,2410,nitdbnt1.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nitdbnt1.stage.auvik.com,443,https://nitdbnt1.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,246017869,52.204.55.237,HSTS,65,False,,,,,,,
nj5pebmpriv02.stage.auvik.com,Not Found,404,2415,nj5pebmpriv02.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nj5pebmpriv02.stage.auvik.com,80,http://nj5pebmpriv02.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,1150261895,52.72.83.66,HSTS,65,False,nj5pebmpriv02.stage.auvik.com,https://nj5pebmpriv02.stage.auvik.com:443/,,,,,
